skillId,description,extractedAt,relatedSkills,skillCategory,skillName,skillType,source
"http://data.europa.eu/esco/skill/408fcc8e-d4e6-43e7-ab27-b617a1dced98","","""2026-02-10T05:56:05.552Z""","","Skill","analyse business objectives","technical","ESCO"
"http://data.europa.eu/esco/skill/5da3c765-10a3-49eb-934c-ec401ceb1a34","","""2026-02-10T05:56:05.583Z""","","Skill","analyse business plans","technical","ESCO"
"http://data.europa.eu/esco/skill/56042303-972b-41be-9310-58467599ff7e","","""2026-02-10T05:56:05.628Z""","","Skill","analyse business processes","technical","ESCO"
"http://data.europa.eu/esco/skill/b04f377b-ee80-4b38-aca1-19d266a23b17","","""2026-02-10T05:56:05.666Z""","","Skill","analyse business requirements","technical","ESCO"
"http://data.europa.eu/esco/skill/3bb6f78f-24f3-4799-b247-91a0c4bf5d81","","""2026-02-10T05:56:05.701Z""","","Skill","analyse call centre activities","technical","ESCO"
"http://data.europa.eu/esco/skill/3a585818-03f1-434c-b41b-9d3c4ceedfaa","","""2026-02-10T05:56:05.733Z""","","Skill","analyse call performance trends","technical","ESCO"
"http://data.europa.eu/esco/skill/355c4510-8b6c-4d39-9e4d-5b91ddda2fb4","","""2026-02-10T05:56:05.765Z""","","Skill","analyse cell cultures","technical","ESCO"
"http://data.europa.eu/esco/skill/ef4a3050-2232-4562-9ecd-bd1d5f22f064","","""2026-02-10T05:56:05.798Z""","","Skill","analyse characteristics of food products at reception","technical","ESCO"
"http://data.europa.eu/esco/skill/39aa5571-45ce-4ba3-a280-f6870ef0075f","","""2026-02-10T05:56:05.858Z""","","Skill","analyse chemical substances","technical","ESCO"
"http://data.europa.eu/esco/skill/1b8194a4-952a-48e6-8087-237a29039f50","","""2026-02-10T05:56:05.908Z""","","Skill","analyse claim files","technical","ESCO"
"http://data.europa.eu/esco/skill/1c36a4d4-e2d5-46b8-a43b-b749fc3dc7e6","","""2026-02-10T05:56:05.938Z""","","Skill","analyse client's physical condition","technical","ESCO"
"http://data.europa.eu/esco/skill/fbe6232a-e2b2-4830-a5e6-ed6415f01e85","","""2026-02-10T05:56:05.971Z""","","Skill","analyse community needs","technical","ESCO"
"http://data.europa.eu/esco/skill/750caee5-12a0-46ba-b8aa-1e56370deaf9","","""2026-02-10T05:56:06.003Z""","","Skill","analyse consumer buying trends","technical","ESCO"
"http://data.europa.eu/esco/skill/b0f90c72-dcce-421d-b32e-371b9d25fd40","","""2026-02-10T05:56:06.080Z""","","Skill","analyse costume sketches","technical","ESCO"
"http://data.europa.eu/esco/skill/03bc5f23-4317-41c2-9528-2db5c3c87b85","","""2026-02-10T05:56:06.117Z""","","Skill","analyse cultural trends","technical","ESCO"
"http://data.europa.eu/esco/skill/d086b37f-8167-4051-b11b-cd4de7b0c152","","""2026-02-10T05:56:06.159Z""","","Skill","analyse curriculum","technical","ESCO"
"http://data.europa.eu/esco/skill/c5d018ca-f6fa-4cc0-b209-43df46e56d48","","""2026-02-10T05:56:06.192Z""","","Skill","analyse customer service surveys","technical","ESCO"
"http://data.europa.eu/esco/skill/d63f49de-cb72-4ce3-9553-a374a4f32f52","","""2026-02-10T05:56:06.238Z""","","Skill","analyse data about clients","technical","ESCO"
"http://data.europa.eu/esco/skill/807d89b5-3557-4259-8e2c-1b374d497fe8","","""2026-02-10T05:56:06.268Z""","","Skill","analyse data for aeronautical publications","technical","ESCO"
"http://data.europa.eu/esco/skill/19aa10ee-35fb-4ba1-b8dc-51525c090ccc","","""2026-02-10T05:56:06.308Z""","","Skill","analyse data for policy decisions in trade","technical","ESCO"
"http://data.europa.eu/esco/skill/71b300d6-8de6-4282-b3c0-9a0401d9095f","","""2026-02-10T05:56:06.346Z""","","Skill","analyse drill engineering","technical","ESCO"
"http://data.europa.eu/esco/skill/5354a726-ee64-4f34-90f8-8436f9f374b8","","""2026-02-10T05:56:06.383Z""","","Skill","analyse ecological data","technical","ESCO"
"http://data.europa.eu/esco/skill/5f302d63-048e-451c-b150-97c124a5a26b","","""2026-02-10T05:56:06.417Z""","","Skill","analyse economic trends","technical","ESCO"
"http://data.europa.eu/esco/skill/8215234e-d2eb-45cf-8a1a-c57c2ebef1b7","","""2026-02-10T05:56:06.450Z""","","Skill","analyse education system","technical","ESCO"
"custom_python","undefined","""2026-02-10T05:57:07.428Z""","","Programming","Python","technical","Custom"
"custom_sql","undefined","""2026-02-10T05:57:07.760Z""","","Database","SQL","technical","Custom"
"custom_java","undefined","""2026-02-10T05:57:07.811Z""","","Programming","Java","technical","Custom"
"custom_machine learning","undefined","""2026-02-10T05:57:07.846Z""","","AI/ML","Machine Learning","technical","Custom"
"custom_data analysis","undefined","""2026-02-10T05:57:07.894Z""","","Data","Data Analysis","technical","Custom"
"custom_react","undefined","""2026-02-10T05:57:07.934Z""","","Frontend","React","technical","Custom"
"custom_node.js","undefined","""2026-02-10T05:57:07.966Z""","","Backend","Node.js","technical","Custom"
"custom_aws","undefined","""2026-02-10T05:57:08.002Z""","","Cloud","AWS","technical","Custom"
"custom_communication","undefined","""2026-02-10T05:57:08.033Z""","","Soft Skill","Communication","technical","Custom"
"custom_problem solving","undefined","""2026-02-10T05:57:08.065Z""","","Soft Skill","Problem Solving","technical","Custom"
"custom_statistics","undefined","""2026-02-10T05:57:08.116Z""","","Data","Statistics","technical","Custom"
"custom_tableau","undefined","""2026-02-10T05:57:08.150Z""","","Visualization","Tableau","technical","Custom"
"custom_excel","undefined","""2026-02-10T05:57:08.215Z""","","Data","Excel","technical","Custom"
